9450 35 500 11 156 1 177 14 196 12 10 25 172 8 255 40 220 32 223 9 1 6 178 13 51 2 71 23 7 4 31 3 98 10 142 44 80 33 106 26 84 42 166 5 229 7 78 24 233 39 40 35 245 45 123 21 53 37 40 19 214 16 25 20 128 46 196 29 182 27 49 31 222
9451 35 500 5 162 2 113 10 238 1 84 12 186 8 175 3 72 6 220 13 131 7 37 4 101 41 190 21 140 19 201 46 155 16 163 17 158 9 208 43 57 20 103 27 121 14 20 25 238 47 141 24 128 11 145 38 65 44 126 15 135 40 160 36 75 23 105 34 92 32 104 37 78
9452 35 500 9 214 4 170 1 6 3 136 20 194 2 47 10 24 16 208 25 203 5 104 14 218 38 246 12 213 32 212 6 112 41 131 11 192 45 135 13 67 36 106 8 6 49 50 39 202 37 183 21 211 24 214 15 42 7 250 31 13 28 107 23 39 22 77 26 208 46 4 47 205
9453 35 500 7 217 1 2 8 107 15 144 4 72 13 192 3 245 2 4 6 197 21 136 18 174 26 248 11 157 33 83 9 173 49 187 16 0 10 67 16 200 25 112 42 90 23 246 28 46 30 62 14 152 22 157 35 208 48 19 5 20 39 81 24 179 41 200 17 148 20 96 37 57
9454 35 500 4 37 12 194 1 187 2 255 7 190 11 16 32 241 3 169 18 120 44 186 37 11 25 178 47 205 16 130 23 145 5 36 9 52 46 224 17 85 19 53 6 124 10 240 13 27 29 132 38 160 21 100 31 184 14 103 20 67 35 152 15 215 22 209 41 103 36 108 28 122
9455 35 500 2 70 9 5 33 173 21 122 8 7 4 47 1 83 18 67 27 80 11 229 5 137 3 0 16 217 6 140 35 143 13 245 37 58 3 197 25 247 23 112 7 184 31 200 15 21 20 136 38 29 19 82 17 159 43 184 12 17 45 77 49 54 24 57 36 128 10 80 32 122
9456 35 500 44 102 6 176 1 140 19 107 37 158 7 10 5 63 46 241 22 163 2 182 3 41 16 128 8 222 4 95 18 119 15 183 9 117 29 188 10 33 43 67 14 193 27 120 17 104 31 168 28 90 35 191 24 129 36 245 39 108 13 102 41 39 21 175 25 177 20 227 11 190
9457 35 500 3 113 16 80 4 9 1 36 12 46 32 206 36 12 34 114 8 190 2 136 9 186 22 27 6 178 11 124 47 246 23 22 20 12 44 175 14 61 19 62 15 138 5 77 10 234 30 215 21 61 18 249 7 41 35 71 26 153 42 137 29 167 25 75 33 50 45 195 27 232
9458 35 500 7 27 5 47 48 16 27 113 4 161 11 224 1 238 16 62 13 219 12 85 2 101 9 139 6 24 28 25 10 43 30 69 49 136 39 118 25 197 33 116 44 81 14 34 8 113 34 132 46 99 31 155 47 230 3 138 38 212 35 121 19 240 15 70 37 109 29 225 22 119
9459 35 500 3 43 20 154 5 173 7 199 10 85 15 186 1 210 36 84 2 34 17 58 28 148 42 155 8 222 11 192 44 12 6 35 16 160 4 251 12 165 30 56 26 147 9 111 13 118 32 40 18 99 24 221 45 18 21 63 31 30 34 169 29 79 14 60 23 3 35 61 25 162
9460 35 500 13 163 2 103 19 11 1 0 5 53 1 64 33 75 8 131 41 31 24 14 9 36 3 180 4 173 29 8 30 131 38 63 21 152 28 148 7 37 17 6 43 36 25 186 12 208 6 85 11 124 44 168 27 238 48 223 18 14 14 158 20 123 40 236 22 177 23 110 15 74
9461 35 500 7 85 13 129 4 61 1 174 14 5 8 72 2 209 3 250 12 153 5 189 26 120 15 107 34 42 24 173 17 90 43 29 39 245 11 117 9 46 31 16 33 140 16 138 36 39 10 42 23 124 32 72 19 247 20 110 22 94 6 215 28 189 29 181 44 4 40 152 38 55
9462 35 500 9 114 1 75 3 137 14 172 4 17 40 213 8 57 20 24 39 174 2 164 16 35 44 158 12 115 34 24 28 150 10 67 7 88 27 177 30 243 15 40 11 193 5 128 48 224 6 96 19 172 22 17 29 18 24 185 25 38 46 7 17 20 21 231 13 130 23 217 42 220
9463 35 500 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 500 499
9464 35 500 45 188 1 44 33 106 10 30 39 43 4 39 9 238 3 42 29 156 11 3 30 191 5 62 38 212 40 58 2 119 41 225 13 120 21 35 43 22 14 39 6 194 26 69 15 127 34 36 8 122 7 234 22 71 16 37 27 172 32 174 18 59 23 8 12 247 48 126 35 223
9465 35 500 36 109 6 31 48 240 11 206 38 185 1 77 4 35 17 71 28 166 3 112 7 124 45 23 2 149 9 223 23 54 8 155 37 73 47 84 18 39 5 28 26 101 34 41 21 51 43 53 12 196 13 70 39 139 42 103 20 238 44 245 24 19 10 43 33 153 25 215 27 6
9466 35 500 4 141 3 94 26 203 1 152 47 9 5 62 2 93 6 51 36 195 33 46 23 246 42 106 14 85 10 99 40 241 7 156 29 188 19 241 11 14 31 208 34 39 8 53 12 157 37 201 46 63 9 188 22 202 24 56 18 52 49 48 44 28 16 137 39 20 28 105 15 18
