9400 32 450 1 13 2 192 4 15 5 111 35 102 46 96 9 153 3 250 8 147 48 231 6 236 25 134 30 201 39 184 7 199 20 35 13 199 21 135 10 179 24 48 47 143 32 17 31 74 23 26 28 243 17 152 29 40 11 92 26 75 15 153 33 30 14 33
9401 32 450 11 14 8 226 1 86 5 202 22 248 21 93 2 115 3 145 30 109 6 78 7 174 17 155 25 47 41 3 27 45 4 184 9 123 29 136 13 180 12 157 35 116 39 254 36 215 10 116 42 21 26 128 40 188 16 12 19 87 38 172 44 96 14 232
9402 32 450 8 195 23 110 11 70 12 156 1 49 25 105 20 186 5 207 4 125 9 122 2 227 49 43 6 93 7 106 18 57 29 35 3 223 26 72 46 41 17 129 45 140 21 40 40 218 41 252 24 76 15 89 22 55 16 210 38 192 30 216 32 252 37 158
9403 32 450 12 117 6 139 27 180 2 7 8 223 1 204 36 96 7 208 17 101 3 28 15 51 24 14 20 81 18 209 41 207 5 111 4 175 47 182 34 71 16 102 31 72 32 88 10 106 40 185 13 31 29 252 21 234 45 49 11 118 39 112 19 141 23 77
9404 32 450 32 108 12 75 2 161 9 69 8 117 1 184 42 159 38 241 35 232 17 163 36 169 15 173 30 198 43 184 39 186 37 117 10 2 3 202 27 101 19 119 24 147 48 206 41 1 5 174 18 113 25 83 34 215 46 162 7 167 11 53 6 132 45 138
9405 32 450 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 450 449
9406 32 450 1 209 5 250 39 202 44 123 6 65 43 122 4 39 7 47 36 6 11 107 2 107 38 18 3 49 15 185 14 119 8 22 9 183 34 15 18 136 30 93 10 20 31 151 40 56 41 3 35 32 29 68 20 245 13 121 21 39 27 71 22 240 17 89
9407 32 450 10 209 11 83 8 150 1 132 22 203 18 226 2 143 3 215 33 194 13 135 4 3 21 141 42 168 6 70 9 164 7 201 12 245 37 156 43 85 20 93 23 27 24 186 17 160 16 75 5 95 38 119 31 183 15 39 47 91 26 199 14 77 35 50
9408 32 450 3 19 11 197 2 104 1 79 9 100 20 213 17 42 36 120 46 105 8 25 18 121 12 199 13 118 26 140 14 144 23 251 27 197 4 29 24 80 7 205 15 99 25 180 42 99 32 173 47 185 31 250 40 224 19 199 35 207 48 2 22 53 10 158
9409 32 450 6 68 49 154 1 4 20 159 3 148 39 239 2 29 9 60 21 5 4 62 16 184 46 192 35 149 14 112 11 188 38 174 26 167 37 218 5 26 24 155 13 236 10 91 12 250 33 244 7 227 30 24 25 109 29 53 15 140 17 133 31 108 19 242
