9250 25 300 2 132 1 67 4 101 35 181 10 106 3 46 22 179 19 139 48 196 15 55 31 32 28 107 14 248 7 61 27 0 6 66 36 43 8 100 46 0 13 195 41 210 30 248 9 39 39 186 32 16
9251 25 300 4 222 40 95 7 88 2 120 1 45 10 128 42 235 25 52 3 94 6 28 5 108 48 141 21 74 41 249 12 194 28 25 8 19 39 116 13 132 19 245 15 237 29 139 9 47 31 235 11 184
9252 25 300 5 79 2 186 38 9 1 163 30 200 9 97 3 34 44 141 4 191 18 38 46 216 6 64 24 79 14 201 13 25 12 134 17 219 10 52 7 57 11 90 19 62 35 123 37 236 21 16 25 117
9253 25 300 17 233 13 89 26 175 2 113 1 68 4 135 5 203 8 229 6 20 23 181 3 57 39 86 16 156 21 237 10 226 32 213 9 86 7 252 31 46 27 133 33 183 20 189 14 161 29 164 36 141
9254 25 300 1 75 13 232 12 101 20 67 28 119 11 223 4 242 22 14 33 8 15 153 3 176 2 21 16 163 7 187 35 255 44 10 19 30 14 41 27 97 30 213 8 6 10 147 37 42 42 198 5 174
9255 25 300 4 100 7 124 5 146 6 151 36 175 1 111 19 51 17 184 37 83 16 141 2 9 34 9 9 44 22 187 15 163 3 149 39 79 23 39 41 74 24 173 33 55 18 157 13 205 10 119 27 123
9256 25 300 12 179 23 218 1 123 11 33 47 163 29 206 46 219 3 195 8 153 7 66 6 132 2 95 4 192 15 35 27 59 5 160 18 224 34 24 32 250 9 175 14 166 21 76 17 80 24 71 10 52
9257 25 300 42 6 1 68 48 36 3 223 9 192 5 117 23 131 10 60 4 123 7 199 36 123 15 41 21 80 2 115 47 225 12 241 18 95 27 58 19 93 6 193 37 238 44 74 25 61 26 74 43 240
9258 25 300 4 196 1 143 3 193 2 231 6 170 42 241 9 30 32 168 37 74 7 120 40 61 20 173 18 123 10 91 11 93 14 255 8 87 25 4 24 94 13 238 30 168 44 198 22 131 21 226 5 146
9259 25 300 15 46 2 1 23 47 1 123 16 25 26 174 3 222 9 107 4 7 12 20 37 108 19 66 14 216 13 152 20 76 7 50 35 37 5 147 8 100 18 161 11 169 6 13 17 242 30 246 29 143
9260 25 300 44 164 2 129 13 21 3 106 20 91 6 54 1 148 27 47 32 235 12 3 10 231 43 146 24 170 9 45 8 189 38 45 7 120 17 237 25 194 5 98 47 17 4 234 30 74 26 63 18 146
9261 25 300 2 210 1 241 5 176 6 253 22 138 3 246 4 94 39 199 42 37 7 31 33 10 10 57 13 247 27 89 20 108 12 144 8 138 41 104 24 28 14 107 44 135 28 141 11 99 18 19 38 132
9262 25 300 49 33 23 156 30 34 1 224 2 50 5 82 21 142 35 9 42 27 20 230 15 38 17 162 39 122 36 42 12 186 44 57 6 78 11 254 47 221 43 116 24 105 8 218 9 56 18 200 4 73
9263 25 300 1 238 16 17 22 191 3 216 29 218 20 139 40 184 9 52 21 131 26 97 6 46 7 227 2 14 24 86 46 42 33 107 12 157 19 135 37 211 14 20 11 38 8 27 15 77 43 59 5 145
9264 25 300 2 125 19 184 26 129 3 120 9 76 36 139 21 179 10 150 17 129 11 15 1 230 6 110 8 242 4 222 30 180 44 8 12 42 13 86 16 36 7 228 14 254 23 174 33 75 18 1 49 118
9265 25 300 34 60 1 227 5 148 49 56 2 206 4 123 48 137 3 5 46 207 12 236 47 54 25 64 16 15 13 114 14 39 23 125 45 46 11 140 9 89 21 141 29 181 6 253 44 13 41 60 24 231
9266 25 300 24 102 3 206 26 239 1 17 27 185 2 232 35 16 19 113 4 26 14 174 42 30 17 113 10 162 38 120 7 78 5 187 22 38 13 228 33 17 21 116 41 247 15 228 8 80 6 169 18 109
9267 25 300 14 94 2 242 28 87 37 210 36 255 4 224 1 217 35 209 24 168 22 5 5 162 20 45 11 153 7 32 10 251 3 96 19 73 26 187 12 126 25 180 32 216 18 132 23 109 15 132 6 219
9268 25 300 6 242 1 158 34 35 2 139 12 194 8 19 37 185 5 195 10 45 27 128 11 73 3 221 19 245 17 28 22 183 4 54 23 69 18 169 15 250 44 191 13 102 28 118 7 15 47 230 31 186
9269 25 300 1 51 2 204 38 223 46 28 5 96 9 78 8 217 10 159 36 134 19 117 21 115 3 41 30 67 4 109 17 188 33 223 31 194 6 19 7 202 15 244 45 243 34 220 18 207 29 238 37 191
9270 25 300 40 124 1 197 10 58 24 228 11 235 26 128 4 252 2 212 34 52 6 156 5 170 9 84 20 69 19 12 42 144 18 222 37 21 21 227 3 225 31 239 43 37 45 103 35 113 30 216 7 179
9271 25 300 7 229 2 24 4 9 23 180 1 246 29 23 37 101 15 36 32 86 8 208 10 86 9 182 31 174 6 136 25 200 27 43 44 42 19 155 45 185 3 203 5 182 41 39 28 103 24 55 13 100
9272 25 300 20 142 2 33 16 94 1 127 7 236 36 177 28 105 6 88 49 37 9 14 29 237 5 143 17 110 4 6 45 110 39 219 10 241 8 135 19 123 3 6 41 195 14 197 12 60 22 201 42 188
9273 25 300 36 85 13 83 1 216 2 235 16 68 41 217 17 196 40 229 30 159 8 167 7 47 15 159 14 26 3 229 45 251 10 15 28 116 19 14 24 210 29 65 26 176 5 73 12 178 4 62 6 47
9274 25 300 12 232 13 120 2 206 1 206 7 166 3 100 21 191 8 159 23 147 5 80 39 10 31 191 11 182 4 75 18 125 16 210 6 144 28 48 30 181 43 18 33 133 15 24 44 144 14 227 41 164
9275 25 300 1 190 17 26 14 143 2 142 23 42 12 223 32 203 28 141 9 188 8 208 16 14 7 165 4 61 10 245 3 147 11 191 22 24 21 125 5 29 26 240 29 223 15 118 13 117 39 15 20 142
9276 25 300 18 248 5 111 15 111 23 116 6 173 3 20 2 110 1 229 12 47 28 163 4 157 16 243 19 180 42 80 10 20 11 222 17 212 21 217 32 13 43 143 22 95 48 4 46 22 40 15 39 187
9277 25 300 3 225 22 4 2 161 20 176 10 116 1 181 19 54 8 36 5 204 39 50 23 165 36 112 6 248 35 196 42 160 44 244 18 149 9 202 4 235 12 251 17 85 7 225 11 115 13 127 34 202
9278 25 300 10 79 16 57 1 240 40 197 2 242 3 237 22 230 4 76 8 186 32 218 19 60 24 164 9 254 18 146 5 201 7 92 46 210 17 148 14 163 6 238 20 7 13 32 43 75 15 11 34 197
9279 25 300 3 114 1 124 42 101 47 78 21 46 49 226 27 58 19 29 10 216 17 241 30 54 45 96 43 6 4 54 16 224 20 2 37 235 15 228 6 180 12 235 2 187 11 27 9 154 5 5 14 83
9280 25 300 1 50 29 233 12 123 42 185 2 86 46 105 6 231 21 200 16 195 4 145 26 38 3 125 17 32 7 105 38 6 9 141 32 66 40 207 10 53 8 15 35 29 47 244 5 154 14 48 41 178
9281 25 300 6 226 11 43 1 245 8 127 4 179 10 188 5 158 7 233 41 38 9 191 31 17 39 154 20 161 21 191 3 45 2 248 47 45 16 166 35 146 25 168 46 17 15 12 28 75 18 19 14 83
9282 25 300 9 124 1 124 2 45 5 57 4 211 25 172 11 234 18 42 3 22 24 79 23 13 30 247 28 213 13 142 17 199 19 51 31 136 21 7 33 203 8 9 7 75 32 53 6 38 20 245 12 77
9283 25 300 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 300 299
9284 25 300 3 52 17 153 42 146 2 254 27 124 8 194 14 118 18 227 25 255 10 138 36 41 12 222 6 69 41 113 19 213 11 70 1 138 30 130 9 111 48 61 15 22 22 102 23 14 37 206 39 247
9285 25 300 3 40 1 200 9 20 21 72 2 148 5 213 4 67 6 95 49 126 24 137 10 234 44 110 33 55 29 247 25 208 11 241 19 112 30 141 7 149 14 105 12 176 46 214 18 123 26 155 23 178
9286 25 300 1 159 30 167 3 172 2 231 5 232 45 98 17 42 4 58 21 29 19 191 14 66 6 88 20 208 7 177 34 66 37 141 16 148 24 254 42 43 25 145 18 235 28 3 32 206 10 3 22 143
9287 25 300 5 98 1 6 47 94 45 31 18 163 3 90 6 154 43 147 32 12 33 21 11 238 14 233 8 251 15 199 2 177 21 31 23 159 16 69 4 250 10 240 7 239 49 86 36 151 17 82 30 111
9288 25 300 6 81 2 15 3 100 32 86 22 64 8 168 11 133 28 11 20 141 4 150 19 252 1 52 17 167 9 209 14 239 10 96 5 45 26 134 18 240 34 252 38 29 47 31 21 0 43 186 12 225
9289 25 300 3 165 4 10 19 176 20 12 1 124 17 154 2 249 6 181 45 70 5 247 25 38 37 175 18 1 11 28 7 39 10 42 40 238 42 180 16 6 38 108 34 47 33 48 24 221 9 114 27 102
9290 25 300 2 46 12 249 8 195 15 33 31 23 1 158 17 233 6 185 7 152 14 20 37 191 18 137 3 30 4 57 10 194 13 177 5 17 39 133 42 75 27 32 28 136 33 234 38 129 30 231 40 35
9291 25 300 4 79 2 65 1 83 17 241 5 236 19 90 37 32 28 53 8 245 21 66 3 225 49 47 10 252 7 29 22 19 6 98 20 157 33 88 16 223 9 96 11 134 15 122 32 92 24 229 13 165
