9500 37 550 10 136 5 8 1 142 45 129 7 35 2 143 12 170 3 235 31 249 40 234 35 16 25 250 6 201 18 51 8 131 32 27 15 254 27 205 9 151 30 129 11 184 41 130 21 28 4 80 14 59 13 46 23 240 24 208 16 103 17 180 26 42 44 151 38 244 33 172 37 46 39 56 29 59
9501 37 550 6 142 14 196 13 241 21 253 2 103 12 189 4 114 46 199 7 167 33 218 30 31 3 24 1 147 19 250 18 26 8 150 22 152 5 6 24 157 9 237 43 41 34 20 11 70 29 107 41 3 28 139 10 199 35 107 32 218 27 188 37 104 31 49 47 70 23 42 15 170 44 56 26 60
9502 37 550 3 172 23 177 1 162 5 79 28 225 2 65 38 158 7 133 8 72 27 25 6 44 45 43 9 47 41 87 15 93 11 79 18 69 42 54 16 53 4 66 30 79 12 133 46 232 10 46 17 130 37 46 24 45 32 208 20 107 19 202 40 30 22 239 39 30 25 121 26 168 13 218 47 105
9503 37 550 14 240 3 162 1 131 2 15 4 114 25 38 5 8 19 131 38 179 8 54 43 44 16 233 44 67 10 44 15 48 37 91 9 22 7 33 24 244 39 139 34 147 41 130 21 52 45 4 22 85 29 55 6 77 32 51 12 159 11 21 18 83 13 107 20 40 23 39 27 154 47 48 26 116
9504 37 550 4 82 1 255 3 212 12 227 39 85 11 63 9 156 16 64 44 241 22 119 7 94 8 196 2 134 17 63 19 48 5 34 6 118 49 129 45 107 42 4 27 164 18 85 14 21 28 81 31 41 43 117 10 97 13 77 25 59 34 40 23 210 29 26 15 115 48 36 33 38 38 37 20 104
9505 37 550 1 109 6 5 17 158 35 172 38 154 2 76 4 159 31 9 11 141 5 218 46 3 23 142 40 31 24 148 45 66 20 221 48 219 12 52 27 78 7 189 8 10 3 62 14 52 43 55 47 227 18 133 33 172 32 207 9 195 19 231 26 188 10 154 39 193 13 73 22 137 15 107 42 216
9506 37 550 1 87 49 141 2 46 32 103 30 244 8 37 35 244 26 170 48 34 13 244 5 50 3 147 20 2 9 224 45 94 4 138 16 158 7 50 14 50 18 131 44 236 38 56 43 223 17 170 15 197 28 187 19 196 21 164 33 154 6 222 37 158 42 40 23 41 12 51 11 153 22 253 24 123
9507 37 550 2 123 1 215 17 181 8 47 12 35 20 149 10 16 47 188 23 242 42 249 4 199 3 213 22 221 6 205 7 111 11 35 9 106 5 224 27 7 46 25 41 46 39 11 34 191 16 102 35 116 14 28 32 64 24 194 48 12 21 132 18 228 38 255 44 116 25 88 13 185 40 176 33 49
9508 37 550 9 13 45 146 4 153 2 44 13 45 10 12 15 217 1 201 6 31 11 49 7 2 26 205 3 253 5 143 42 3 29 217 12 131 24 186 35 43 27 73 18 168 33 35 20 189 16 54 39 32 34 226 21 212 17 118 8 184 14 32 23 201 28 82 19 216 47 129 22 162 30 1 48 211
9509 37 550 33 15 24 241 4 223 22 199 16 230 5 83 1 51 25 164 41 32 45 214 29 149 2 210 3 180 49 194 17 49 7 201 35 19 9 244 13 240 14 88 26 59 27 199 34 28 15 200 28 85 20 110 10 218 8 138 21 3 23 0 31 48 12 77 6 237 47 83 19 168 48 158 40 137
