9550 40 600 14 223 38 230 3 54 1 214 13 118 4 147 15 16 2 104 5 56 49 154 40 106 24 234 18 34 33 195 7 74 10 129 12 159 42 37 41 10 11 185 6 243 45 87 32 57 20 87 9 26 16 201 39 0 23 128 39 194 21 10 46 1 8 28 30 59 26 130 35 160 22 91 34 180 19 16 31 1 17 72
9551 40 600 4 67 31 236 1 211 32 191 7 97 2 223 3 237 8 174 17 53 43 152 6 237 19 143 46 202 11 20 12 148 5 80 10 63 18 141 41 82 16 29 14 68 20 44 9 32 49 253 24 152 34 12 15 184 26 148 28 77 39 99 30 132 37 186 13 76 42 74 47 13 36 70 21 29 23 17 38 210 29 235
9552 40 600 17 224 1 62 2 21 7 76 31 147 8 106 6 17 3 134 4 122 27 192 14 208 5 104 9 209 23 36 29 255 21 69 15 248 20 104 34 10 12 126 46 181 41 243 35 4 18 172 10 139 11 166 26 190 24 241 43 107 22 129 42 61 28 115 48 72 32 212 39 218 47 232 33 44 49 236 16 255 30 137
9553 40 600 1 142 39 45 40 107 20 152 41 73 14 185 10 181 8 159 3 77 5 210 44 141 47 153 2 153 48 12 7 248 4 248 6 106 17 96 18 140 12 131 23 34 35 196 22 152 11 252 13 103 37 241 21 243 24 133 43 238 32 214 34 185 16 46 9 143 28 245 15 171 29 79 46 29 49 82 26 95 19 241
9554 40 600 1 208 16 137 11 175 24 103 2 75 47 173 7 113 21 152 31 27 40 104 6 141 48 152 3 112 27 52 12 231 26 200 34 226 33 210 9 65 15 236 25 242 30 86 13 34 14 210 10 71 49 192 5 177 20 201 18 205 4 45 32 13 38 23 28 194 8 19 44 48 17 185 22 215 37 172 42 33 39 209
9555 40 600 4 46 2 103 26 160 16 23 36 128 46 70 1 242 43 67 31 65 28 4 17 157 5 2 7 104 9 235 19 226 15 79 3 62 21 41 39 132 40 105 20 114 6 249 8 210 37 45 33 55 25 49 10 85 23 62 34 54 48 58 22 113 11 9 44 80 14 160 29 120 12 0 30 156 13 125 42 59 45 152
9556 40 600 1 36 12 198 40 63 34 95 21 234 10 226 2 130 39 68 3 159 7 145 5 212 4 107 6 84 30 81 16 30 28 76 17 38 49 253 27 249 25 49 32 40 19 125 31 212 38 59 18 38 14 190 24 49 41 146 13 180 47 51 11 191 9 160 8 66 33 216 20 65 15 84 45 177 46 226 26 154 29 92
9557 40 600 36 211 17 8 13 206 2 183 1 87 4 3 6 182 7 122 5 68 10 139 33 112 8 4 3 174 26 125 22 67 18 125 21 48 9 154 46 227 27 132 42 244 11 171 23 198 31 166 15 43 35 44 24 198 12 91 16 5 20 42 25 161 29 190 40 183 32 170 37 218 45 249 34 162 30 185 44 163 38 244
9558 40 600 1 6 6 108 3 97 8 99 11 60 2 167 35 128 26 189 7 220 24 99 5 226 44 119 29 151 16 27 19 87 36 39 4 92 47 6 21 100 27 87 30 56 9 160 17 27 14 177 13 250 12 153 15 98 23 208 39 165 45 120 34 22 37 5 40 201 22 127 28 237 41 117 10 120 43 235 20 172 32 76
9559 40 600 1 98 10 120 2 232 19 45 29 183 4 229 35 153 8 13 49 72 3 172 17 21 9 145 11 57 12 44 44 124 14 150 30 208 6 62 24 159 23 26 25 210 13 170 48 76 47 151 22 164 16 72 26 12 18 191 33 231 5 22 43 81 7 54 28 149 38 189 46 7 31 104 45 136 27 77 41 64 40 34
9560 40 600 27 254 5 108 13 10 11 171 3 152 4 42 23 120 7 246 1 1 2 134 12 78 29 191 43 0 46 203 14 95 8 24 34 191 32 113 10 94 33 153 18 174 19 237 28 130 17 181 6 165 45 246 25 27 39 168 43 228 9 49 41 107 49 95 30 188 21 65 40 159 48 153 15 1 36 68 22 252 26 219
9561 40 600 21 162 15 227 17 176 7 5 3 29 1 224 31 0 27 123 31 116 2 64 32 241 18 169 11 142 23 38 34 87 46 16 5 227 13 166 29 94 20 90 10 16 6 163 4 41 30 235 49 209 33 43 9 70 8 221 36 47 41 163 37 44 25 85 47 91 45 210 28 175 24 51 16 82 38 64 19 252 12 250
9562 40 600 5 43 49 159 3 59 36 54 1 147 22 213 26 97 10 227 12 73 30 191 2 231 47 24 8 101 28 0 13 22 29 158 18 54 11 202 27 95 35 14 6 142 17 22 9 40 4 140 15 247 33 255 31 114 16 223 14 14 39 47 7 136 25 48 44 224 48 150 19 131 21 0 38 48 20 230 46 87 43 58
9563 40 600 38 141 25 78 2 44 11 80 4 47 1 14 3 117 45 122 5 89 12 175 41 10 13 181 46 30 15 32 6 180 24 105 33 126 48 79 17 25 9 117 36 140 35 74 20 219 21 128 47 147 28 196 31 216 29 211 32 100 18 143 43 106 10 76 26 11 39 128 34 226 7 16 16 22 8 14 14 199 42 13
9564 40 600 8 26 3 10 10 23 37 76 18 123 1 230 2 22 40 91 23 25 4 56 13 194 5 60 15 15 17 220 20 173 7 203 22 107 43 103 21 213 31 240 26 59 48 14 35 255 9 217 12 215 11 66 16 76 41 125 6 10 33 60 19 190 46 229 42 155 38 52 25 69 47 161 32 122 27 46 45 190 30 250
