9300 27 350 17 254 11 89 1 22 19 131 6 243 4 70 49 200 45 240 10 155 2 2 18 59 3 109 8 114 13 220 15 180 21 210 16 249 12 135 22 6 35 244 34 232 20 249 33 201 36 74 42 164 38 186 5 130
9301 27 350 25 172 21 16 2 239 37 249 5 87 4 162 46 135 40 167 1 9 10 219 6 253 22 245 14 34 7 147 45 50 27 12 17 51 8 126 15 167 41 228 24 221 11 122 16 10 3 171 42 236 9 248 12 90
9302 27 350 1 93 16 127 21 85 9 195 2 86 11 248 10 197 12 95 23 250 4 60 7 248 35 150 24 11 17 89 3 232 6 84 44 70 47 136 43 221 15 146 13 2 48 130 39 215 46 126 14 138 8 144 22 102
9303 27 350 11 21 15 27 6 34 4 246 2 197 28 85 1 78 8 18 5 76 21 155 18 112 17 224 3 132 42 92 12 211 35 93 14 174 13 4 9 61 7 12 26 88 37 93 20 205 48 144 22 85 10 39 32 58
9304 27 350 1 32 3 168 8 130 16 171 37 178 2 56 4 24 9 162 5 188 22 109 45 65 6 153 36 46 21 158 7 198 14 162 30 73 41 110 49 124 13 48 44 82 38 206 46 10 24 153 25 228 17 115 43 220
9305 27 350 4 157 1 131 35 255 5 94 7 70 43 238 2 102 3 152 27 23 17 101 49 58 9 42 11 247 12 169 23 83 13 178 8 28 38 101 14 176 46 24 42 77 15 202 24 190 26 4 21 124 47 234 37 155
9306 27 350 17 239 3 34 20 252 38 208 9 199 32 95 13 133 2 207 14 145 29 8 1 16 5 102 36 160 6 39 46 181 4 39 21 107 48 88 18 180 34 71 16 207 24 57 8 123 43 7 7 83 33 60 22 37
9307 27 350 27 69 48 83 33 232 1 152 8 211 4 139 3 141 7 103 6 54 2 195 14 2 10 106 13 143 16 209 5 251 41 47 23 26 43 231 31 131 21 134 12 39 37 227 25 47 45 184 17 226 11 73 19 83
9308 27 350 16 53 2 218 3 111 1 191 7 93 33 13 18 195 6 12 25 221 15 91 4 70 5 251 45 34 35 238 27 103 43 17 28 128 19 216 38 84 8 215 34 255 41 234 36 6 9 27 10 14 48 133 26 20
9309 27 350 12 142 20 95 11 158 1 99 48 137 5 185 9 47 30 86 23 139 4 104 6 61 10 197 2 224 7 159 13 1 26 152 16 179 22 21 8 75 3 57 19 55 21 144 15 18 14 59 24 213 44 60 25 71
9310 27 350 28 166 1 76 24 147 4 178 23 75 3 0 2 116 30 95 12 148 15 9 6 221 7 225 8 226 11 158 5 54 3 186 13 119 25 96 34 85 20 187 22 85 21 240 9 209 43 215 10 87 29 138 16 116
9311 27 350 8 216 14 51 1 95 6 15 4 107 16 111 3 44 15 191 26 51 21 247 25 183 11 214 9 221 19 22 13 254 5 188 30 158 38 27 2 220 12 220 41 186 22 224 17 13 37 18 10 51 46 243 33 40
9312 27 350 1 75 10 74 4 172 11 63 2 200 12 30 6 50 24 99 13 192 29 41 7 92 17 43 40 68 8 182 36 242 9 47 26 80 30 42 5 143 35 97 3 144 44 93 25 165 14 49 21 220 31 223 28 198
9313 27 350 2 171 27 48 15 77 3 204 25 233 44 131 10 213 1 255 26 223 33 163 39 29 5 236 8 57 4 56 12 66 6 67 34 11 9 91 14 134 36 91 18 52 48 138 29 60 16 42 37 31 11 128 20 211
9314 27 350 2 4 30 181 1 14 3 222 4 116 37 237 10 231 17 248 5 15 15 13 46 87 34 81 14 200 40 160 7 52 11 152 6 86 27 0 16 152 35 71 22 108 24 10 12 217 8 35 19 180 21 58 27 43
9315 27 350 23 180 30 112 25 36 29 90 2 145 13 219 38 53 43 137 1 239 7 235 20 104 4 245 11 33 5 101 3 6 31 184 6 61 16 59 14 67 28 2 8 171 10 216 17 157 21 246 9 80 12 110 37 133
9316 27 350 10 53 19 106 1 7 35 229 38 80 20 91 32 192 29 12 4 250 2 229 40 157 5 207 3 77 8 108 17 202 34 98 6 102 28 155 31 124 12 11 36 125 39 172 15 186 21 98 13 95 30 152 49 143
9317 27 350 28 167 3 27 48 127 34 83 1 71 11 174 18 140 2 182 5 243 7 13 14 92 27 128 20 138 47 77 16 6 13 84 30 140 15 175 33 147 38 154 4 142 17 230 45 95 19 156 21 250 39 228 12 66
9318 27 350 1 217 12 105 2 167 31 69 4 153 35 182 15 83 30 226 14 237 9 164 3 101 34 195 11 74 13 167 7 229 40 142 39 113 45 80 6 48 5 32 29 39 17 179 20 206 44 42 16 205 27 155 18 92
9319 27 350 1 164 18 149 2 51 5 78 3 175 41 42 4 64 19 208 7 82 13 53 11 207 30 50 8 74 49 38 14 229 6 231 10 151 25 161 38 85 39 98 17 121 28 81 33 6 42 66 48 7 37 127 27 223
9320 27 350 17 233 3 228 22 250 11 163 4 15 1 190 2 238 5 149 27 60 8 137 6 134 15 129 39 159 10 40 40 143 30 67 48 66 43 160 20 14 7 163 21 192 34 73 14 60 45 161 32 123 26 12 9 254
9321 27 350 4 93 8 126 14 160 19 10 7 9 32 236 6 167 1 17 30 51 21 61 2 216 15 128 5 107 16 221 3 101 12 143 13 77 18 141 35 16 47 63 27 15 23 13 31 138 17 69 38 32 26 100 43 159
9322 27 350 17 71 22 85 8 122 36 76 1 81 3 185 15 172 21 5 2 89 4 41 6 21 37 100 7 161 23 179 34 138 9 89 27 212 12 74 26 223 25 227 40 56 5 18 41 38 32 70 48 211 31 148 18 226
9323 27 350 12 138 32 242 8 77 45 181 25 10 1 237 20 18 4 68 26 51 6 159 3 14 16 168 10 160 5 58 11 96 2 225 9 234 21 69 27 117 44 37 42 144 7 212 24 4 15 209 18 130 43 218 13 72
9324 27 350 8 148 2 197 1 85 7 141 26 101 22 149 6 83 9 125 3 85 4 141 18 128 10 190 31 252 5 4 30 89 13 112 14 24 40 30 43 118 23 201 24 169 36 91 11 246 16 247 39 134 28 239 25 178
9325 27 350 1 239 3 102 4 192 8 74 2 26 48 254 17 227 9 93 14 63 27 30 5 161 10 25 36 115 12 133 7 67 19 65 22 253 21 107 13 185 39 173 37 244 15 248 24 185 35 204 23 1 18 170 11 166
9326 27 350 28 28 1 252 10 226 11 234 19 115 26 159 49 177 7 123 2 49 3 116 5 23 4 85 15 122 17 227 18 151 39 255 22 112 44 249 8 24 34 144 6 159 24 72 35 56 23 145 9 66 12 252 14 103
9327 27 350 7 101 4 183 5 221 1 249 3 32 48 202 11 252 32 210 36 125 19 148 28 128 22 45 43 175 10 9 14 105 9 212 24 0 2 91 31 60 29 186 26 67 8 53 45 206 21 17 49 201 15 236 38 92
9328 27 350 1 211 22 33 2 238 4 7 46 202 6 197 5 236 3 43 39 226 13 213 9 126 11 6 25 124 14 62 21 125 12 49 18 30 26 182 10 17 40 173 23 76 8 112 33 41 28 243 15 28 37 108 17 69
9329 27 350 3 110 44 48 12 191 13 67 11 3 29 162 17 163 7 113 4 164 1 218 2 180 20 157 28 143 21 253 22 183 24 37 43 7 45 45 6 162 5 17 10 76 47 93 15 236 8 209 46 182 9 128 19 18
9330 27 350 11 154 5 164 31 200 7 242 10 117 1 117 49 134 23 177 33 231 15 160 13 72 4 58 6 13 18 244 17 41 16 135 3 165 40 153 14 111 2 10 32 195 43 32 25 135 22 206 8 174 24 52 35 92
9331 27 350 37 163 1 144 21 12 3 180 5 117 14 124 6 198 10 17 8 239 28 167 2 89 26 215 20 180 17 9 23 82 38 20 27 196 19 189 42 35 39 218 44 144 12 239 11 83 13 182 22 247 30 232 4 10
9332 27 350 2 242 6 37 3 207 13 45 1 123 15 155 5 60 42 154 22 59 10 113 24 153 14 7 11 166 18 190 4 171 19 91 9 75 20 106 16 218 8 205 12 177 7 196 35 68 17 79 48 7 21 102 41 209
9333 27 350 32 123 1 161 4 72 3 113 10 144 8 88 23 237 2 131 11 202 18 211 33 152 27 48 19 7 14 83 39 179 48 140 25 195 21 148 9 198 16 110 38 248 6 101 44 106 7 156 12 211 26 81 28 218
9334 27 350 23 115 7 162 6 233 1 54 28 255 13 59 15 84 49 199 18 237 10 241 12 30 5 51 37 102 35 121 11 186 2 87 3 223 9 240 42 95 21 31 30 77 24 5 8 59 19 89 25 51 17 2 20 206
9335 27 350 1 16 14 197 3 193 16 56 48 78 13 148 4 210 41 219 6 236 33 209 2 148 30 223 27 139 32 163 8 124 7 47 5 177 21 26 9 150 45 5 29 187 38 195 36 188 12 61 43 46 23 204 19 105
9336 27 350 7 46 11 182 5 150 24 51 1 111 21 173 4 60 14 229 2 196 35 249 6 211 3 102 8 4 18 64 15 173 42 225 12 182 9 144 25 43 27 177 30 45 47 178 16 11 41 146 23 226 13 249 45 191
9337 27 350 1 247 3 71 19 24 10 190 4 176 15 169 9 32 18 103 33 181 2 215 47 187 5 82 8 158 13 194 12 40 11 241 7 189 6 205 36 12 25 247 22 45 44 143 39 48 46 208 28 165 43 74 35 241
